Date,ID_produit,Prévision,Chiffre_affaire
2026-04-28,P007,290.52927,7263.231658935547
2026-04-29,P007,323.8872,8097.18017578125
2026-04-30,P007,319.0219,7975.547790527344
2026-05-01,P007,361.186,9029.650115966797
2026-05-02,P007,206.77962,5169.490432739258
2026-05-03,P007,206.77596,5169.398880004883
2026-05-04,P007,393.56625,9839.156341552734
2026-05-05,P007,389.56003,9739.000701904297
2026-05-06,P007,361.59485,9039.871215820312
2026-05-07,P007,350.67496,8766.873931884766
2026-05-08,P007,338.2816,8457.039642333984
2026-05-09,P007,159.51085,3987.771224975586
2026-05-10,P007,157.78795,3944.698715209961
2026-05-11,P007,382.5343,9563.357543945312
2026-05-12,P007,382.5343,9563.357543945312
2026-05-13,P007,348.98013,8724.503326416016
2026-05-14,P007,335.189,8379.724884033203
2026-05-15,P007,336.19446,8404.861450195312
2026-05-16,P007,156.1855,3904.6375274658203
2026-05-17,P007,156.1855,3904.6375274658203
2026-05-18,P007,381.9187,9547.967529296875
2026-05-19,P007,382.5475,9563.687133789062
2026-05-20,P007,356.44775,8911.19384765625
2026-05-21,P007,343.13208,8578.302001953125
2026-05-22,P007,329.53333,8238.333129882812
2026-05-23,P007,149.29417,3732.3543548583984
2026-05-24,P007,138.22351,3455.5877685546875
2026-05-25,P007,379.27252,9481.813049316406
2026-05-26,P007,379.6291,9490.727233886719
2026-05-27,P007,302.6902,7567.254638671875
2026-05-28,P007,287.03476,7175.868988037109
2026-05-29,P007,321.08105,8027.0263671875
2026-05-30,P007,164.15233,4103.808212280273
2026-05-31,P007,155.18839,3879.7096252441406
2026-06-01,P007,420.25357,10506.339263916016
2026-06-02,P007,420.25357,10506.339263916016
2026-06-03,P007,369.286,9232.150268554688
2026-06-04,P007,365.38928,9134.732055664062
2026-06-05,P007,393.19843,9829.960632324219
2026-06-06,P007,246.89865,6172.466278076172
2026-06-07,P007,250.00871,6250.217819213867
2026-06-08,P007,478.15396,11953.849029541016
2026-06-09,P007,484.21796,12105.448913574219
2026-06-10,P007,347.18546,8679.63638305664
2026-06-11,P007,319.6657,7991.642761230469
2026-06-12,P007,359.44223,8986.055755615234
